2024.12.02 22:33:59 WARN  Flyway upgrade recommended: H2 2.3.232 is newer than this version of Flyway and support has not been tested. The latest supported version of H2 is 2.2.224.[0m
2024.12.03 21:59:05 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:59:04 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:59:04 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:59:05 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:59:05 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:59:05 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:59:10 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:59:10 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:59:10 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:59:10 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:59:10 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:59:10 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:59:10 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:59:10 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:59:10 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:59:10 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:59:12 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:59:12 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:59:12 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:59:12 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:59:14 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:59:14 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:59:15 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:59:15 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:59:14 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:59:14 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:59:14 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:59:15 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:59:15 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:59:15 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:59:15 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:59:15 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:59:16 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:59:16 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:59:15 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:59:15 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:59:17 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:59:17 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:59:17 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:59:17 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:59:17 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:59:17 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:59:17 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:59:17 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:59:17 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:59:17 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:59:17 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:59:18 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:59:18 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:59:18 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:59:18 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:59:18 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:59:18 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:59:21 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:59:21 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:59:21 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:59:21 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:59:21 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:59:21 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:59:21 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:59:21 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:59:21 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:59:21 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:59:22 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:59:22 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:59:22 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:59:22 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:59:22 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:59:27 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:59:27 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:59:29 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:59:29 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:59:29 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:59:29 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:59:29 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:59:29 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:59:30 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:59:30 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:59:30 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:59:30 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:59:30 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:59:30 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:59:30 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:59:30 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:59:31 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:59:31 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:59:32 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:59:32 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:59:32 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:59:32 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:59:32 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:59:32 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:59:32 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:59:32 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:59:32 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:59:32 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:59:32 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:59:32 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:59:33 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:59:33 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:59:33 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:59:33 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:59:33 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:59:35 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:59:35 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:59:35 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:59:35 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:59:35 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:59:35 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:59:35 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:59:35 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:59:35 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:59:35 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:59:36 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:59:35 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:59:36 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:59:36 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:59:36 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 21:59:36 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:00:08 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:00:08 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:00:08 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:00:09 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:00:09 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:00:09 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:00:09 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:00:09 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:00:09 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:00:09 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:00:09 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:00:09 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:00:10 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:00:09 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:00:09 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:00:10 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:00:10 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:00:10 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:00:12 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:00:12 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:00:12 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:00:12 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:00:13 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:00:13 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:00:13 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:00:13 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:00:13 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:00:13 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:00:13 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:00:14 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:00:14 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:00:14 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
2024.12.03 22:00:14 INFO  no build target found for /Users/adam/repo/study/courses/scala/udemy-course/src/main/scala/lectures/Functions.scala. Using presentation compiler with project's scala-library version: 3.3.4[0m
